1262	5052
4017	5184
8034	5184
779	5184
781	5184
4015	5184
9620	5184
780	5184
9940	5184
8755	5184
7857	5184
4365	5184
4016	5184
4647	5184
9620	5185
4365	5185
781	5185
4017	5185
7857	5185
8034	5185
9940	5185
4016	5185
8755	5185
780	5185
4647	5185
779	5185
4015	5185
4647	553
5598	553
1855	553
7857	553
9940	553
6962	553
8034	553
4113	553
8520	5598
553	5598
7857	5598
1855	5598
6025	5598
1837	5598
4474	5598
9620	9787
7857	9787
4016	9787
4015	9787
779	9787
8034	9787
780	9787
4365	9787
8755	9787
4647	9787
4017	9787
9940	9787
781	9787
105	565
111	565
254	565
107	565
110	565
9620	7302
4365	7302
779	7302
780	7302
7857	7302
4015	7302
781	7302
4016	7302
8755	7302
4017	7302
8034	7302
9940	7302
4647	7302
4474	779
8426	779
4647	779
8464	779
6025	779
9787	779
6962	779
4113	779
5185	779
553	779
7302	779
5184	779
8425	779
1855	779
9940	779
8034	779
8520	779
7622	779
1837	779
553	780
1837	780
8425	780
6025	780
8034	780
1855	780
4647	780
9787	780
4113	780
4474	780
8464	780
6962	780
9940	780
5184	780
5185	780
7622	780
8520	780
8426	780
7302	780
6025	9620
553	9620
8464	9620
5184	9620
1855	9620
5185	9620
7622	9620
4113	9620
4647	9620
6962	9620
8520	9620
7302	9620
8426	9620
1837	9620
9787	9620
4474	9620
8425	9620
8034	9620
9940	9620
1855	781
9787	781
4474	781
7302	781
5184	781
4113	781
8520	781
1837	781
6962	781
8034	781
6025	781
5185	781
8426	781
8425	781
4647	781
8464	781
553	781
9940	781
7622	781
115	105
110	105
5052	105
254	105
107	105
111	105
254	107
105	107
115	107
5052	107
110	107
111	107
5052	110
105	110
254	110
107	110
111	110
115	110
105	111
115	111
107	111
254	111
5052	111
110	111
254	115
1262	115
5598	115
111	115
105	115
110	115
107	115
5052	115
781	8034
6962	8034
4017	8034
4365	8034
8426	8034
1837	8034
1855	8034
9787	8034
780	8034
5184	8034
779	8034
7622	8034
8425	8034
553	8034
9620	8034
8464	8034
5185	8034
4015	8034
7302	8034
6025	8034
4474	8034
4016	8034
8520	8034
4113	8034
9620	8464
8755	8464
4017	8464
780	8464
4365	8464
9940	8464
4647	8464
781	8464
4015	8464
8034	8464
4016	8464
779	8464
7857	8464
115	1262
8755	1262
5598	1262
5052	1262
9940	1837
7857	1837
6962	1837
8034	1837
4113	1837
4647	1837
5598	1837
1855	1837
6025	1855
4647	1855
4113	1855
4474	1855
9940	1855
553	1855
8520	1855
5598	1855
6962	1855
1837	1855
8034	1855
107	254
5052	254
115	254
110	254
105	254
111	254
8755	7622
780	7622
4365	7622
8034	7622
4647	7622
9940	7622
4017	7622
7857	7622
9620	7622
779	7622
781	7622
4015	7622
4016	7622
8425	7857
5184	7857
8426	7857
9787	7857
7622	7857
6025	7857
8464	7857
4474	7857
7302	7857
8520	7857
8755	7857
1837	7857
553	7857
5185	7857
780	8425
8034	8425
4365	8425
4647	8425
9940	8425
4016	8425
781	8425
7857	8425
4017	8425
9620	8425
4015	8425
8755	8425
779	8425
9940	8426
7857	8426
779	8426
4647	8426
4365	8426
4017	8426
4016	8426
780	8426
9620	8426
8034	8426
8755	8426
781	8426
4015	8426
7857	8520
9940	8520
5598	8520
4113	8520
8034	8520
6962	8520
4647	8520
1855	8520
5185	8755
8464	8755
8426	8755
8425	8755
9787	8755
7622	8755
7302	8755
5184	8755
7857	8755
1262	8755
9620	9940
4474	9940
1855	9940
5184	9940
553	9940
5185	9940
7302	9940
9787	9940
4365	9940
781	9940
6962	9940
780	9940
1837	9940
4015	9940
4017	9940
8520	9940
4113	9940
6025	9940
8464	9940
4016	9940
8426	9940
8425	9940
7622	9940
779	9940
4647	6025
9940	6025
7857	6025
4113	6025
1855	6025
5598	6025
8034	6025
6962	6025
8034	6962
1855	6962
1837	6962
9940	6962
553	6962
4474	6962
4647	6962
6025	6962
8520	6962
8425	4015
1855	4015
4647	4015
9940	4015
553	4015
4474	4015
5184	4015
6025	4015
6962	4015
8426	4015
1837	4015
8464	4015
7622	4015
8520	4015
7302	4015
9787	4015
5185	4015
4113	4015
8034	4015
9787	4016
7622	4016
6025	4016
8520	4016
5184	4016
7302	4016
4474	4016
553	4016
1837	4016
8464	4016
4113	4016
8426	4016
5185	4016
8425	4016
9940	4016
1855	4016
4647	4016
8034	4016
6962	4016
8034	4017
6025	4017
9787	4017
7622	4017
6962	4017
4647	4017
1855	4017
9940	4017
4113	4017
5185	4017
4474	4017
8425	4017
553	4017
8426	4017
1837	4017
8520	4017
7302	4017
5184	4017
8464	4017
9940	4113
8034	4113
8520	4113
4474	4113
1837	4113
1855	4113
4647	4113
553	4113
6025	4113
4113	4365
8426	4365
9787	4365
1837	4365
6962	4365
8520	4365
8034	4365
4647	4365
553	4365
7622	4365
6025	4365
8464	4365
9940	4365
4474	4365
7302	4365
1855	4365
5184	4365
5185	4365
8425	4365
1855	4474
9940	4474
6962	4474
7857	4474
4647	4474
4113	4474
8034	4474
5598	4474
5185	4647
780	4647
1837	4647
7302	4647
4015	4647
6962	4647
779	4647
4474	4647
4017	4647
4113	4647
9787	4647
9620	4647
553	4647
1855	4647
5184	4647
8425	4647
4365	4647
7622	4647
6025	4647
8520	4647
8426	4647
4016	4647
781	4647
8464	4647
4108	4950
2499	4950
6089	4950
9140	4950
6123	4950
5363	4950
5083	4950
1809	4950
8481	4950
4058	4950
7112	4950
5075	4950
4717	4950
6148	4950
2500	4950
2484	4950
8365	4950
3944	4950
8509	4950
8333	4950
5105	4950
1809	5075
4058	5075
4108	5075
7112	5075
9940	5075
780	5075
2785	5075
7421	5075
7302	5075
4017	5075
9787	5075
8365	5075
2499	5075
9620	5075
2500	5075
9140	5075
6123	5075
8509	5075
4365	5075
4015	5075
5083	5075
5883	5075
4950	5075
779	5075
2372	5075
8810	5075
2484	5075
8333	5075
781	5075
4016	5075
3944	5075
4717	5075
4647	5075
6148	5075
8034	5075
2500	547
8464	547
8425	547
5184	547
4016	547
4539	547
4017	547
9940	547
8333	547
5098	547
779	547
8509	547
2499	547
781	547
9620	547
780	547
5185	547
4647	547
8034	547
9787	547
7622	547
7302	547
4365	547
4015	547
8426	547
8365	5083
9140	5083
8333	5083
4108	5083
8810	5083
9787	5083
8509	5083
7421	5083
2484	5083
3944	5083
5883	5083
6123	5083
2500	5083
7112	5083
2499	5083
6148	5083
4717	5083
7302	5083
5075	5083
4058	5083
4950	5083
8481	5083
1809	5083
4539	5098
547	5098
4150	5098
5883	5105
7421	5105
4950	5105
8810	5105
1809	5105
2500	5184
4647	5184
779	5184
8755	5184
781	5184
9940	5184
8509	5184
8034	5184
4016	5184
8333	5184
9620	5184
780	5184
4365	5184
2499	5184
4017	5184
4015	5184
781	5185
9620	5185
8034	5185
4015	5185
8509	5185
4016	5185
8755	5185
2500	5185
780	5185
4647	5185
4365	5185
8333	5185
779	5185
4017	5185
2499	5185
9940	5185
5883	5363
4950	5363
8810	5363
1809	5363
7421	5363
9806	577
2372	577
23	577
2785	577
9806	578
23	578
2372	578
2785	578
9620	8509
6148	8509
8425	8509
5184	8509
4108	8509
7622	8509
1809	8509
9940	8509
3944	8509
2484	8509
4016	8509
4717	8509
8365	8509
8426	8509
4015	8509
7302	8509
8464	8509
6123	8509
8034	8509
8810	8509
7112	8509
5083	8509
5075	8509
9140	8509
4647	8509
4058	8509
5185	8509
5883	8509
779	8509
4950	8509
4017	8509
780	8509
8481	8509
7421	8509
4365	8509
781	8509
9787	8509
6148	9787
6089	9787
3944	9787
5105	9787
781	9787
8509	9787
4365	9787
5363	9787
7112	9787
8365	9787
4058	9787
4016	9787
5075	9787
4015	9787
9140	9787
8034	9787
2484	9787
2500	9787
9620	9787
780	9787
9940	9787
6123	9787
8755	9787
779	9787
4017	9787
4647	9787
8333	9787
2499	9787
4108	9787
8365	7112
6123	7112
5075	7112
8810	7112
4950	7112
4717	7112
8333	7112
7421	7112
5083	7112
7302	7112
8481	7112
2500	7112
1809	7112
2499	7112
8509	7112
9787	7112
5883	7112
3944	7302
8365	7302
8755	7302
6089	7302
4017	7302
2499	7302
5363	7302
781	7302
4015	7302
9620	7302
780	7302
4365	7302
6123	7302
5075	7302
9140	7302
779	7302
9940	7302
6148	7302
4647	7302
5105	7302
2500	7302
4016	7302
8509	7302
7112	7302
2484	7302
4108	7302
4058	7302
8034	7302
8333	7302
9940	779
8481	779
4647	779
8034	779
5075	779
4647	780
8481	780
5075	780
9940	780
8034	780
9940	9620
5075	9620
4647	9620
8481	9620
8034	9620
8481	781
5075	781
8034	781
4647	781
9940	781
577	9806
2372	9806
7660	9806
2785	9806
578	9806
7568	9806
23	9806
1319	8030
3963	8030
8755	8030
1320	8030
8333	8034
8425	8034
9787	8034
2499	8034
5184	8034
781	8034
779	8034
5185	8034
8426	8034
4015	8034
4017	8034
4016	8034
9620	8034
5075	8034
780	8034
4365	8034
2500	8034
8481	8034
8509	8034
7622	8034
7302	8034
8464	8034
3944	8333
4017	8333
4015	8333
5883	8333
9940	8333
4647	8333
2484	8333
5075	8333
8425	8333
4950	8333
9787	8333
5083	8333
7421	8333
9620	8333
1809	8333
5185	8333
4016	8333
7622	8333
7112	8333
781	8333
4365	8333
4058	8333
9140	8333
8810	8333
4108	8333
7302	8333
8034	8333
6148	8333
8464	8333
780	8333
8481	8333
6123	8333
5184	8333
779	8333
8365	8333
4717	8333
8426	8333
1809	8342
4950	8342
8810	8342
5883	8342
7421	8342
3944	8365
779	8365
8333	8365
4017	8365
9787	8365
4647	8365
2500	8365
780	8365
781	8365
8509	8365
4058	8365
7112	8365
2484	8365
6148	8365
8034	8365
5075	8365
9140	8365
7302	8365
8481	8365
4015	8365
4016	8365
8810	8365
4950	8365
4717	8365
9940	8365
2499	8365
4108	8365
6123	8365
9620	8365
4365	8365
8755	8464
4647	8464
8034	8464
9620	8464
780	8464
4365	8464
2500	8464
4016	8464
8509	8464
4015	8464
2499	8464
779	8464
781	8464
9940	8464
8333	8464
4017	8464
2484	8810
7112	8810
6148	8810
1809	8810
6089	8810
4058	8810
4717	8810
5075	8810
5363	8810
8365	8810
8333	8810
4108	8810
6123	8810
5105	8810
8509	8810
9140	8810
2499	8810
8481	8810
2500	8810
5083	8810
3944	8810
7302	9140
2499	9140
5883	9140
8481	9140
5075	9140
7421	9140
8810	9140
9787	9140
4717	9140
4950	9140
1809	9140
8509	9140
8333	9140
6123	9140
5083	9140
8365	9140
2500	9140
3963	1319
8030	1319
8755	1319
1320	1319
8030	1320
3963	1320
1319	1320
8755	1320
8810	6089
7421	6089
5883	6089
4950	6089
1809	6089
2484	1809
3944	1809
2500	1809
7112	1809
8333	1809
7421	1809
8810	1809
8509	1809
4950	1809
9140	1809
4717	1809
6148	1809
4108	1809
5083	1809
4058	1809
5075	1809
8481	1809
5883	1809
2499	1809
577	23
9806	23
578	23
578	2372
577	2372
8481	2372
5075	2372
8810	2484
4950	2484
5883	2484
7421	2484
9787	2484
8481	2484
7302	2484
2499	2484
5083	2484
2500	2484
5075	2484
6123	2484
8509	2484
1809	2484
8365	2484
4717	2484
8333	2484
7302	2499
780	2499
8810	2499
781	2499
8464	2499
7622	2499
2484	2499
6123	2499
779	2499
5075	2499
4016	2499
4058	2499
7421	2499
9787	2499
4108	2499
9940	2499
4647	2499
6148	2499
4017	2499
5083	2499
8365	2499
5184	2499
7112	2499
8481	2499
4717	2499
9140	2499
8426	2499
8425	2499
4015	2499
9620	2499
1809	2499
3944	2499
5185	2499
5883	2499
8034	2499
4365	2499
4950	2499
7302	2500
4647	2500
9620	2500
8365	2500
3944	2500
4015	2500
2484	2500
9787	2500
8481	2500
4108	2500
5075	2500
8810	2500
5184	2500
1809	2500
781	2500
4017	2500
8464	2500
5883	2500
7622	2500
6123	2500
4016	2500
5083	2500
780	2500
7112	2500
4058	2500
4950	2500
4717	2500
4365	2500
8426	2500
5185	2500
779	2500
6148	2500
8034	2500
7421	2500
9140	2500
9940	2500
8425	2500
547	7308
5098	7308
4800	7308
5883	7308
7421	7308
4150	7308
4539	7308
8810	7308
8464	7308
4108	7421
4717	7421
2484	7421
5075	7421
5083	7421
8509	7421
2499	7421
8333	7421
1809	7421
9140	7421
7112	7421
3944	7421
4058	7421
6148	7421
8481	7421
2500	7421
9806	7568
2785	7568
4016	7622
780	7622
8034	7622
4647	7622
781	7622
9620	7622
8333	7622
8755	7622
4015	7622
2499	7622
4017	7622
9940	7622
4365	7622
2500	7622
8509	7622
779	7622
9806	7660
2785	7660
4017	8425
780	8425
4365	8425
781	8425
2499	8425
8509	8425
8333	8425
4015	8425
4016	8425
8755	8425
8034	8425
2500	8425
9620	8425
779	8425
4647	8425
9940	8425
780	8426
4017	8426
8755	8426
8333	8426
8034	8426
8509	8426
9620	8426
781	8426
9940	8426
2500	8426
779	8426
4015	8426
4016	8426
2499	8426
4365	8426
4647	8426
4950	8481
8810	8481
2372	8481
1809	8481
4717	8481
5083	8481
6148	8481
4108	8481
781	8481
4016	8481
4365	8481
9140	8481
4015	8481
780	8481
779	8481
2484	8481
8034	8481
9620	8481
9940	8481
4058	8481
3944	8481
2500	8481
2499	8481
8333	8481
7112	8481
4017	8481
8509	8481
4647	8481
7421	8481
5883	8481
1319	8755
5185	8755
8425	8755
8030	8755
7622	8755
9787	8755
1320	8755
8426	8755
5184	8755
8464	8755
7302	8755
7660	2785
9806	2785
578	2785
7568	2785
577	2785
2500	9940
4016	9940
781	9940
4365	9940
8481	9940
8425	9940
8464	9940
2499	9940
5075	9940
7622	9940
8426	9940
4017	9940
8333	9940
5184	9940
779	9940
8509	9940
9787	9940
780	9940
9620	9940
7302	9940
4015	9940
5185	9940
2484	5883
4108	5883
6148	5883
9140	5883
5075	5883
4717	5883
1809	5883
7112	5883
8509	5883
4058	5883
2499	5883
2500	5883
8333	5883
8481	5883
5083	5883
3944	5883
4108	6123
7302	6123
8333	6123
7112	6123
4058	6123
8810	6123
8509	6123
8365	6123
2500	6123
2499	6123
3944	6123
9140	6123
6148	6123
2484	6123
4950	6123
5075	6123
9787	6123
8333	6148
7302	6148
2499	6148
5883	6148
4950	6148
9787	6148
8509	6148
8481	6148
2500	6148
5075	6148
6123	6148
7421	6148
5083	6148
8365	6148
8810	6148
1809	6148
4717	6148
9787	3944
5083	3944
8810	3944
2500	3944
4950	3944
5883	3944
8509	3944
1809	3944
8333	3944
8481	3944
7302	3944
8365	3944
7421	3944
6123	3944
5075	3944
2499	3944
4717	3944
1320	3963
8030	3963
1319	3963
4647	4015
9940	4015
5075	4015
8034	4015
8481	4015
8481	4016
8034	4016
5075	4016
4647	4016
9940	4016
9940	4017
8034	4017
5075	4017
4647	4017
8481	4017
2500	4058
5883	4058
2499	4058
8365	4058
7302	4058
4950	4058
7421	4058
4717	4058
9787	4058
8481	4058
8333	4058
8509	4058
1809	4058
5083	4058
6123	4058
8810	4058
5075	4058
5883	4108
9787	4108
8333	4108
8810	4108
2499	4108
4717	4108
6123	4108
7302	4108
8509	4108
2500	4108
8481	4108
4950	4108
1809	4108
5083	4108
7421	4108
5075	4108
8365	4108
9940	4150
2500	4150
5098	4150
8426	4150
7302	4150
779	4150
4539	4150
4016	4150
9620	4150
4017	4150
4647	4150
7622	4150
8464	4150
781	4150
4365	4150
2499	4150
9787	4150
8425	4150
4015	4150
8509	4150
5185	4150
8034	4150
5184	4150
780	4150
8333	4150
4647	4365
5075	4365
9940	4365
8034	4365
8481	4365
547	4539
4150	4539
5098	4539
8464	4647
8481	4647
4015	4647
7302	4647
5185	4647
8426	4647
8333	4647
9787	4647
2500	4647
781	4647
780	4647
4365	4647
779	4647
8425	4647
7622	4647
2499	4647
5075	4647
8509	4647
4016	4647
9620	4647
4017	4647
5184	4647
1809	4717
5075	4717
4058	4717
8333	4717
2500	4717
9787	4717
6148	4717
2484	4717
7302	4717
3944	4717
7421	4717
9140	4717
4950	4717
5883	4717
4108	4717
5083	4717
7112	4717
8509	4717
8481	4717
8810	4717
6123	4717
2499	4717
2719	5416
9742	5416
3121	5416
3119	5416
2719	6096
3121	6096
9742	6096
3119	6096
2434	565
4468	565
9104	565
333	565
129	832
1268	832
3121	839
9676	839
9333	839
1228	839
3119	839
101	839
8227	839
6605	839
1268	839
6605	101
1268	101
9333	101
3119	101
1228	101
3121	101
839	101
8227	101
3119	8227
3121	8227
101	8227
6605	8227
1268	8227
839	8227
9333	8227
1228	8227
1228	1216
333	9104
565	9104
2434	9104
8227	1228
1216	1228
3119	1228
839	1228
9333	1228
3121	1228
6605	1228
1268	1228
101	1228
3119	9333
839	9333
1268	9333
8227	9333
6605	9333
1228	9333
101	9333
3121	9333
9676	9333
3119	1268
9333	1268
8227	1268
3121	1268
1228	1268
839	1268
101	1268
832	1268
6605	1268
3119	129
3121	129
1268	129
9104	9680
7638	254
3121	6605
9333	6605
101	6605
3119	6605
8227	6605
1228	6605
1268	6605
9676	6605
839	6605
565	2434
9104	2434
9742	2719
3119	2719
6096	2719
9680	2719
5416	2719
3121	2719
5416	9742
6096	9742
3121	9742
3119	9742
2719	9742
5416	3119
9742	3119
8227	3119
101	3119
6096	3119
1228	3119
9333	3119
3121	3119
129	3119
839	3119
6605	3119
2719	3119
1268	3119
2719	3121
1228	3121
839	3121
101	3121
9333	3121
6605	3121
5416	3121
9742	3121
3119	3121
1268	3121
8227	3121
6096	3121
129	3121
565	333
9104	333
565	4468
63	5052
108	5052
110	5052
107	5052
109	5052
111	5052
64	5052
106	5052
105	5052
254	5052
107	63
64	63
111	63
254	63
105	63
5052	63
110	63
108	63
109	63
106	63
254	64
5052	64
105	64
108	64
109	64
110	64
106	64
111	64
107	64
63	64
1235	9971
1440	9971
6333	9971
1441	9971
9276	9971
1443	9971
6937	831
7994	831
2396	831
2395	831
831	832
2396	832
2395	832
4586	979
2362	979
2434	979
980	979
981	979
333	979
333	980
2362	980
979	980
4586	980
981	980
2434	980
2434	981
4586	981
2362	981
979	981
980	981
333	981
111	105
63	105
64	105
108	105
107	105
110	105
109	105
6937	105
106	105
7994	105
254	105
105	106
110	106
109	106
107	106
7994	106
63	106
64	106
6937	106
108	106
254	106
111	106
106	107
110	107
111	107
63	107
7994	107
6937	107
254	107
109	107
108	107
64	107
105	107
105	108
106	108
107	108
7994	108
64	108
254	108
109	108
111	108
110	108
6937	108
63	108
113	1087
114	1087
2430	1087
2428	1087
2429	1087
254	109
111	109
110	109
63	109
108	109
64	109
107	109
106	109
7994	109
105	109
6937	109
106	110
109	110
254	110
108	110
105	110
64	110
107	110
6937	110
63	110
111	110
7994	110
108	111
7994	111
107	111
109	111
63	111
254	111
105	111
106	111
110	111
64	111
6937	111
3534	113
2430	113
114	113
2428	113
2429	113
113	114
2430	114
2429	114
2428	114
3534	114
113	1219
114	1219
2438	1219
3534	1219
1440	1235
1321	1235
6333	1235
1443	1235
9276	1235
2439	1235
1441	1235
7597	1235
9971	1235
1440	1321
2439	1321
2430	1321
1443	1321
6333	1321
1441	1321
2428	1321
2429	1321
1235	1321
7597	1321
1087	1321
1235	1440
9971	1440
9276	1440
1321	1440
6333	1440
2439	1440
7597	1440
9276	1441
6333	1441
1321	1441
2439	1441
1235	1441
7597	1441
9971	1441
9276	1443
1321	1443
2439	1443
1235	1443
7597	1443
9971	1443
6333	1443
2396	1813
2395	1813
1814	1813
2395	1814
2396	1814
1813	1814
109	254
106	254
6937	254
108	254
110	254
107	254
111	254
105	254
7994	254
63	254
64	254
1814	2395
832	2395
1813	2395
1814	2396
1813	2396
832	2396
113	2428
1321	2428
114	2428
1087	2428
113	2429
1087	2429
1321	2429
114	2429
113	2430
114	2430
1087	2430
1321	2430
333	2434
980	2434
979	2434
981	2434
4586	2434
2438	2434
333	2438
2434	2438
1219	2438
1441	2439
1235	2439
1443	2439
6333	2439
7597	2439
1321	2439
1440	2439
1321	7597
1440	7597
1443	7597
1441	7597
2439	7597
6333	7597
1235	7597
