2781	1072
2781	3644
2781	3652
2781	4588
2781	994
2781	189
2781	4219
2781	4730
2781	1698
2781	2830
2781	3266
2781	3487
2781	3519
2781	3658
2781	3808
2781	1687
2781	1689
2781	1694
2781	1699
2781	1700
2781	1704
2781	3087
2781	2826
2781	9541
2781	2868
2781	2974
2781	858
2781	3557
2781	936
2781	3651
2819	2819
2819	3271
2819	5375
2819	2648
2819	2646
2819	2820
2819	2792
2819	2093
5375	3549
5375	520
5375	191
5375	2805
5375	2341
5375	2819
5375	3509
5375	195
5375	8213
5375	192
5375	4775
5375	8075
5375	193
5375	9686
5375	7264
5375	202
5375	7602
5375	8558
5375	8859
5375	2825
7885	1614
9831	2862
8786	2862
3188	2863
3188	537
3188	3271
3188	3189
3188	3194
3188	3525
3188	3695
3188	3187
3188	3190
3188	3191
3188	3192
3188	5532
3188	3879
3188	3193
3188	3399
3188	6332
3188	3400
3188	3422
3188	3297
3188	3420
3188	3980
3188	3421
3189	3189
3189	177
3189	696
3189	4083
3189	3247
3189	2863
3189	7817
3189	3194
3189	3657
3189	3187
3189	3190
3189	3191
3189	3192
3189	5532
3189	3523
3189	3566
3189	3193
3189	3399
3189	6332
3189	3400
3189	3103
3189	3305
3189	7691
3194	177
3194	2863
3194	7817
3194	3657
3194	3185
3194	5532
3194	3523
3194	3566
3194	3399
3194	6332
3194	3400
3194	6392
3194	3305
3905	2863
5442	3549
5442	3514
5442	4139
5442	2997
5442	6255
2973	177
2973	694
2973	3322
2973	2404
2973	9988
2973	3276
2973	3285
2973	2970
2973	6413
2975	4618
4618	3552
4618	2975
4618	3832
4618	2084
3385	3385
3385	334
3385	3247
3385	2095
3385	4059
3385	3438
3385	3525
3385	694
3385	3259
3385	3920
3385	1933
3385	551
3385	4438
3385	3766
3385	3615
3385	3772
3385	4556
3385	3752
3073	3073
3073	3239
3073	3304
3073	1725
3073	3454
3073	420
3073	2642
3073	431
3073	2835
3073	5005
3073	437
3073	2473
3073	3117
3073	2752
3073	2497
3073	3271
3073	1197
3073	1161
3073	2468
3073	1523
3073	2645
3073	2619
3073	2629
3073	3446
3073	2019
3073	1343
3073	3662
3073	1698
3073	7368
3073	1793
3073	1153
3073	1686
3073	1690
3073	2197
3073	3074
3073	4654
3073	5327
3073	4051
3073	3459
3073	3460
3073	3461
3073	3462
3073	3072
3073	3264
3073	987
3073	1565
3073	3075
3073	9755
3073	6700
3073	7328
3446	3446
3446	3528
3446	3304
3446	430
3446	1900
3446	210
3446	3454
3446	2642
3446	3453
3446	725
3446	2619
3446	3073
3446	4463
3446	3454
3446	3640
3446	3641
3446	1902
3446	3448
3446	3452
3446	44
3446	3307
3446	1121
3446	2577
3446	3459
3446	3072
3446	1625
3446	9697
3097	3681
3097	7229
3097	6017
3097	3684
3097	3685
3097	3686
3097	3682
3097	6102
3097	3683
3097	3687
3097	3098
7229	3701
7229	3097
4265	4265
4265	4844
4265	941
4265	520
4265	3962
4265	1197
4265	1976
4265	4902
4265	995
4265	1343
4265	4900
4265	4911
4265	4899
4265	4898
4265	4897
4265	5121
4265	3673
4265	4901
4265	3110
4265	1428
4265	936
8976	8976
8976	98
8976	2845
8976	941
8976	696
8976	1725
8976	1900
8976	1901
8976	3247
8976	3455
8976	3612
8976	210
8976	3135
8976	1899
8976	2095
8976	1418
8976	4187
8976	1271
8976	1161
8976	6887
8976	1273
8976	1417
8976	4613
8976	3195
8976	3188
8976	3189
8976	3134
8976	3525
8976	902
8976	3249
8976	1675
8976	3187
8976	739
8976	3768
8976	1596
8976	1933
8976	1896
8976	3437
8976	2842
8976	5025
8976	8130
8976	2091
8976	3786
8976	4944
8976	8576
3134	3134
3134	2845
3134	696
3134	1900
3134	1901
3134	3135
3134	1899
3134	2095
3134	1418
3134	4187
3134	1417
3134	4613
3134	8976
3134	1898
3134	1902
3134	1905
3134	2842
3134	5025
3134	8130
3134	2091
3134	4944
5514	5514
5514	745
5514	1900
5514	3372
5514	3453
5514	1899
5514	1904
5514	5403
5514	4463
5514	1903
5514	3452
5514	161
5514	2518
5514	8140
3525	3525
3525	3528
3525	156
3525	941
3525	334
3525	430
3525	696
3525	1725
3525	1957
3525	1529
3525	2724
3525	2839
3525	8951
3525	1900
3525	3247
3525	3607
3525	3612
3525	234
3525	426
3525	444
3525	1899
3525	537
3525	1418
3525	5411
3525	2476
3525	3552
3525	3438
3525	1416
3525	1976
3525	3707
3525	1316
3525	2219
3525	2220
3525	3657
3525	3601
3525	804
3525	2019
3525	626
3525	903
3525	3640
3525	1434
3525	3375
3525	796
3525	950
3525	2639
3525	3584
3525	2617
3525	726
3525	302
3525	3658
3525	6075
3525	1679
3525	3187
3525	3920
3525	3566
3525	3577
3525	1608
3525	3445
3525	5306
3525	296
3525	3071
3525	281
3525	283
3525	292
3525	7019
3525	888
3525	170
3525	3832
3525	151
3525	422
3525	2365
3525	3696
3525	3700
3525	1196
3525	3527
3525	5152
3525	418
3525	450
3525	8201
3525	3567
3525	4169
3525	1428
3525	2049
3525	874
3525	2518
3525	2221
3525	282
3525	2007
3525	3526
3525	3688
3525	799
3525	308
3525	330
3525	1943
3525	9303
3525	2517
3525	3264
3525	8860
3525	5730
3525	9589
3525	310
3525	748
3525	4168
3525	4508
3525	3817
3525	2188
3525	4166
3525	2271
3525	3367
3525	3693
3525	3732
3525	1729
3525	1886
3525	712
3525	4942
3525	4068
3525	5058
3525	6302
3525	1433
3525	7279
3525	7255
3525	3591
3525	892
3525	2340
3525	4555
3525	1249
3525	3771
3525	1827
3525	2525
3525	4167
3525	1099
3525	1338
3525	3183
3525	9525
3525	1436
3525	5081
3525	9772
3525	8170
3525	3599
3525	3022
3525	9343
3525	7578
3525	4577
3525	5943
3525	9361
3525	6918
3525	9846
3525	8978
3525	9483
3525	8463
3525	9057
3525	6465
3525	1543
3525	6766
3401	1900
3401	1899
4463	4463
4463	430
4463	1900
4463	3453
4463	1899
4463	1904
4463	5514
4463	8547
4463	3452
4463	2577
4463	2518
4463	8332
3657	3657
3657	1900
3657	1901
3657	3768
3322	1901
3322	6212
6212	6212
6212	1901
6212	3322
6212	3322
4476	4476
4476	1901
4476	3454
4476	3453
4476	1899
4476	3452
1903	1903
1903	1901
1903	3372
1903	3453
1903	1904
1903	3446
1903	5514
1903	8547
1903	9891
1903	3449
1903	3509
1903	317
1903	324
1903	1898
1903	1902
1903	1905
1903	3448
1903	3452
1903	323
1903	161
1903	4935
8547	8547
8547	430
8547	1900
8547	1901
8547	5018
8547	3453
8547	1904
8547	1417
8547	3859
8547	4463
8547	1903
8547	9891
8547	3695
8547	317
8547	324
8547	1898
8547	1902
8547	3452
8547	323
8547	161
8547	2518
8547	3609
8547	2296
8547	6385
8547	4223
8547	3554
8547	3594
9891	9891
9891	3453
9891	1899
9891	1904
9891	4463
9891	1898
9891	3452
9891	6395
3695	3695
3695	2862
3695	1134
3695	156
3695	745
3695	2821
3695	2214
3695	2212
3695	1271
3695	1135
3695	2014
3695	1417
3695	3703
3695	5403
3695	3704
3695	3705
3695	3706
3695	3707
3695	3859
3695	8547
3695	4377
3695	7482
3695	5490
3695	4696
3695	2199
3695	2200
3695	3613
3695	9099
3695	8886
3649	3649
3649	2473
3649	520
3649	191
3649	1884
3649	3701
3649	4085
3649	2468
3649	2805
3649	2341
3649	950
3649	993
3649	1343
3649	189
3649	931
3649	3672
3649	2599
3649	472
3649	505
3649	3471
3649	2234
3649	2199
3649	2601
3649	2602
3649	3350
3649	506
3649	9283
4848	3549
4848	3550
4848	9591
4848	3514
4848	4124
4848	3515
4848	3509
4848	3832
4848	3548
3454	3453
3454	3446
3449	3449
3449	3454
3449	3453
3449	1902
3449	3452
3449	44
3449	1121
3512	585
3512	3549
3512	3514
3512	4139
3512	4124
3512	3552
3512	3707
3512	5047
3512	3509
3512	1616
3512	4010
3512	3548
3512	4154
3509	3509
3509	2862
3509	585
3509	3304
3509	4281
3509	3549
3509	3433
3509	696
3509	4614
3509	4566
3509	3514
3509	159
3509	4139
3509	4124
3509	3515
3509	160
3509	4261
3509	3372
3509	2214
3509	4155
3509	424
3509	419
3509	4140
3509	1970
3509	2212
3509	3552
3509	785
3509	1029
3509	4613
3509	3961
3509	2638
3509	3512
3509	2564
3509	1616
3509	4201
3509	4143
3509	133
3509	170
3509	171
3509	4010
3509	2652
3509	1972
3509	422
3509	3588
3509	2655
3509	3196
3509	3197
3509	3609
3509	308
3509	4047
3509	3548
3509	748
3509	4168
3509	4508
3509	7670
3509	2305
3509	478
3509	4223
3509	3651
3509	6818
3509	7913
3509	4824
4165	3549
4165	3550
4165	3552
4165	3551
4165	3548
3601	3601
3601	696
3601	1957
3601	3612
3601	3135
3601	2476
3601	3525
3601	3602
3601	3603
3601	3604
3601	3608
3601	3702
3601	3661
3601	4409
3601	7768
3602	3612
3602	2214
3602	3135
3602	1899
3602	3601
3602	3603
3602	3608
3602	3609
3602	1436
3603	3603
3603	941
3603	334
3603	3612
3603	159
3603	2214
3603	437
3603	3135
3603	1899
3603	2212
3603	3601
3603	3602
3603	3661
3603	4010
3603	282
3603	3609
3604	1901
3604	3612
3604	3608
3604	7768
3608	3608
3608	334
3608	1901
3608	3612
3608	3604
3608	3209
3608	3661
3608	4409
3608	282
3608	3609
3608	7768
1445	1445
1445	1725
1445	3247
1445	437
1445	3117
1445	717
1445	2749
1445	3271
1445	3648
1445	1189
1445	1722
1445	2645
1445	1446
1445	1447
1445	1464
1445	1465
1445	1466
1445	3375
1445	3376
1445	1808
1445	3708
1445	460
1445	2750
1445	276
1445	2636
1445	1812
1445	7801
1445	469
1445	475
1445	1621
1445	1623
1445	1453
1445	1456
1445	468
1445	463
1445	461
1445	462
1445	477
1445	4483
1445	1460
1445	1636
1445	1637
1445	1638
1445	1622
1445	1765
1445	9273
1445	5340
1445	5029
1445	7926
1445	3377
1445	3590
1445	2611
1445	1570
1445	2146
1446	2641
1446	3271
1446	3603
1446	1447
1446	1464
1446	1465
1446	1466
1446	3375
1446	3376
1446	1808
1446	2261
1446	2696
1446	2697
1446	1453
1446	1454
1446	1456
1446	1458
1446	3443
1446	5147
1446	3580
1446	1460
1446	1765
1446	5435
1446	5340
1446	5029
1446	3377
1446	3654
1446	1570
1446	4852
1446	9275
1446	1436
1446	8713
1447	1464
1447	1465
1447	1466
1447	3593
1447	3376
1447	1808
1447	2697
1447	1448
1447	1453
1447	1454
1447	1456
1447	3580
1447	1460
1447	1765
1447	5340
1447	5029
1447	3377
1447	1570
1464	1465
1464	1466
1464	3375
1464	3376
1464	1808
1464	2696
1464	2697
1464	1765
1464	5435
1464	5340
1464	3377
1465	2212
1465	1466
1465	3375
1465	2696
1465	2697
1465	1765
1465	5340
1465	5029
1465	3377
1465	1570
1466	3375
1466	3376
1466	1866
1466	2696
1466	2697
1466	1765
1466	5340
1466	5029
1466	3377
1466	1570
1466	2146
3593	3708
804	804
804	2807
804	1552
804	520
804	5251
804	2805
804	3525
804	3695
804	2806
804	195
804	8213
804	4711
804	5594
804	3249
804	8220
804	1500
804	3469
804	1490
804	3547
804	1489
804	4708
804	958
804	2528
804	3096
804	1498
804	4091
804	1495
804	4993
804	8214
804	9586
804	4705
804	3878
804	809
804	3969
804	8446
804	9459
804	806
804	9099
804	7255
2806	3239
2806	2862
2806	2807
2806	2906
2806	191
2806	3271
2806	3648
2806	5375
2806	3649
2806	195
2806	8213
2806	192
2806	193
2806	202
2806	4257
2806	2904
2806	4951
2806	5322
2806	1898
2806	4436
2806	3240
2806	3471
2806	9819
2806	5117
2806	3556
2806	3088
2806	3138
2806	9598
2806	3350
2806	2820
2806	2837
2806	2838
2806	8804
2806	4693
2806	8667
2806	8179
2806	4783
2806	7086
2806	6684
2806	6927
2806	9107
2806	3090
2806	4702
2806	2905
2806	3007
195	195
195	3239
195	2906
195	3648
195	2805
195	2341
195	3649
195	3593
195	8213
195	3452
195	4436
195	3240
195	3471
195	5117
195	858
195	3556
195	4750
195	8804
195	4693
195	8667
195	8179
195	4783
195	7086
195	6684
195	6927
195	9107
8213	8213
8213	3239
8213	3648
8213	2638
8213	4265
8213	3649
8213	3147
8213	3487
8213	3328
8213	399
8213	4436
8213	5215
8213	3240
8213	3471
8213	3349
8213	5117
8213	7871
8213	7877
8213	5592
8213	9421
8213	5242
8213	7276
8213	8105
8213	3556
8213	1850
8213	8804
8213	4693
8213	5205
8213	6385
8213	8667
8213	8179
8213	4783
8213	7086
8213	6684
8213	6927
8213	9107
8213	1052
8213	8315
8213	401
0	2862
0	3304
0	2807
0	3306
0	520
0	2212
0	191
0	2805
0	2806
0	195
0	8213
0	316
0	1763
0	2019
0	2662
0	2664
0	192
0	4775
0	8075
0	193
0	9686
0	7264
0	202
0	7602
0	8558
0	8859
0	354
316	3453
316	3525
316	2023
316	633
316	643
316	319
316	324
316	3452
316	323
316	1121
316	4082
316	1559
316	2490
316	813
316	2367
316	8502
1763	2212
1763	3525
1763	354
1763	3249
1763	2608
1763	3852
2019	2019
2019	3433
2019	3247
2019	3271
2019	3073
2019	3446
2019	3525
2019	3259
2019	5353
2019	9845
2019	2021
2019	1695
2019	1699
2019	884
2019	3475
2019	3459
2019	3460
2019	2490
2019	2145
2019	2146
2019	3474
2019	2732
2019	3473
2019	9271
2662	1900
2662	1901
2662	3135
2662	2664
2662	2340
2662	3458
2662	2455
2664	3592
192	3239
192	2906
192	3648
192	3649
192	195
192	8213
192	4436
192	3240
192	3471
192	5117
192	3556
192	8804
192	4693
192	8667
192	8179
192	4783
192	7086
192	6684
192	6927
192	9107
192	7095
4775	3239
4775	3648
4775	3649
4775	4436
4775	3240
4775	3471
4775	5117
4775	3556
4775	8804
4775	4693
4775	8667
4775	8179
4775	4783
4775	7086
4775	6684
4775	6927
4775	9107
8075	3239
8075	3648
8075	3649
8075	4436
8075	3240
8075	3471
8075	5117
8075	3556
8075	8804
8075	4693
8075	8667
8075	8179
8075	4783
8075	7086
8075	6684
8075	6927
8075	9107
193	3239
193	2906
193	3552
193	3648
193	3649
193	4436
193	3240
193	3471
193	5117
193	3556
193	8804
193	4693
193	8667
193	8179
193	4783
193	7086
193	6684
193	6927
193	9107
193	3007
9686	3239
9686	3648
9686	3649
9686	4436
9686	3240
9686	3471
9686	5117
9686	9358
9686	3556
9686	8804
9686	4693
9686	8667
9686	8179
9686	4783
9686	7086
9686	6684
9686	6927
9686	9107
7264	3239
7264	3648
7264	3649
7264	4436
7264	3240
7264	3471
7264	5117
7264	3556
7264	8804
7264	4693
7264	8667
7264	8179
7264	4783
7264	7086
7264	6684
7264	6927
7264	9107
202	3239
202	3648
202	3649
202	4436
202	3240
202	3471
202	5117
202	3556
202	8804
202	4693
202	8667
202	8179
202	4783
202	7086
202	6684
202	6927
202	9107
7602	3239
7602	3648
7602	3649
7602	4436
7602	3240
7602	3471
7602	5117
7602	3556
7602	8804
7602	4693
7602	8667
7602	8179
7602	4783
7602	7086
7602	6684
7602	6927
7602	9107
8558	3239
8558	3648
8558	3649
8558	4436
8558	3240
8558	3471
8558	5117
8558	3556
8558	8804
8558	4693
8558	8667
8558	8179
8558	4783
8558	7086
8558	6684
8558	6927
8558	9107
8859	3239
8859	3648
8859	3649
8859	4436
8859	3240
8859	3471
8859	5117
8859	3556
8859	8804
8859	4693
8859	8667
8859	8179
8859	4783
8859	7086
8859	6684
8859	6927
8859	9107
3877	2821
3877	954
3877	1771
3877	4829
3877	3859
3877	3695
3877	4183
3877	6670
3877	9648
3877	7190
3877	6893
3877	5539
3877	4711
3877	1235
3877	6327
3877	8968
3877	5854
3877	5825
3877	1481
3877	1770
3877	1908
3877	2143
3877	7795
3877	8531
3877	7854
3877	4625
3877	8111
3877	8262
3877	8025
3877	8078
3877	9744
3877	5661
3877	7201
3877	5293
3877	7148
3877	8327
3877	5891
3877	2284
3877	4662
3877	2285
3877	5139
3877	6949
3877	4774
3877	5511
3877	3988
3877	2823
3877	4808
3877	5370
3877	6200
3877	3835
3877	3215
3877	3219
3877	3220
3877	3221
3877	3222
3877	3223
3877	3224
3877	4888
3877	5003
3877	3541
3877	5594
3877	9983
4183	4829
4183	3859
4183	1446
4183	1481
4183	1770
4183	8531
4183	7854
4183	4625
4183	8111
4183	8262
4183	8025
4183	8078
4183	9744
4183	5661
4183	7201
4183	5293
4183	7148
4183	8327
4183	5891
4183	2284
4183	4662
4183	2285
4183	4774
4183	5511
4183	3988
4183	2823
4183	6200
4183	3541
4183	3700
4183	1196
4183	2568
4183	972
6670	1381
6670	1382
6670	8442
6670	2545
6670	4829
6670	3859
6670	5366
6670	9648
6670	7190
6670	6893
6670	4711
6670	1908
6670	2143
6670	7795
6670	8531
6670	7854
6670	4625
6670	8111
6670	8262
6670	8025
6670	8078
6670	9744
6670	5661
6670	7201
6670	5293
6670	7148
6670	8327
6670	5891
6670	2284
6670	4662
6670	2285
6670	5139
6670	4774
6670	3988
6670	2823
6670	4808
6670	5370
6670	6200
6670	3215
6670	3219
6670	3220
6670	3221
6670	3222
6670	3223
6670	3224
6670	5003
6670	3541
6670	5594
6670	9983
6670	2538
6670	8220
6670	1500
6670	1490
6670	2542
6670	5362
6670	1489
6670	2547
6670	3212
6670	2540
6670	3908
6670	8542
6670	1496
6670	734
6670	2508
6670	2543
6670	2548
6670	2549
6670	2539
6670	1498
6670	5447
6670	2721
6670	1495
6670	5406
6670	5871
6670	735
6670	736
6670	4492
6670	807
6670	7707
6670	4449
6670	1181
6670	5386
6670	1492
6670	1493
6670	1494
6670	1499
6670	2131
6670	4993
6670	5473
6670	8795
6670	3882
6670	2354
6670	2355
6670	6835
6670	7006
6670	2541
6670	2544
6670	2546
6670	4343
6670	5211
6670	4960
6670	9372
6670	5032
6670	3892
6670	5383
6670	5415
6670	8219
6670	5011
6670	6335
6670	7890
6670	4487
6670	3213
6670	3214
6670	3216
6670	2271
9648	1381
9648	1382
9648	8442
9648	2545
9648	4829
9648	3859
9648	5366
9648	7190
9648	6893
9648	4711
9648	1908
9648	2143
9648	7795
9648	8531
9648	7854
9648	4625
9648	8111
9648	8262
9648	8025
9648	8078
9648	9744
9648	5661
9648	7201
9648	5293
9648	7148
9648	8327
9648	5891
9648	2284
9648	4662
9648	2285
9648	5139
9648	4774
9648	3988
9648	2823
9648	4808
9648	5370
9648	6200
9648	3215
9648	3219
9648	3220
9648	3221
9648	3222
9648	3223
9648	3224
9648	5003
9648	3541
9648	5594
9648	9983
9648	2538
9648	8220
9648	1500
9648	1490
9648	2542
9648	5362
9648	1489
9648	2547
9648	3212
9648	2540
9648	3908
9648	8542
9648	1496
9648	734
9648	2543
9648	2548
9648	2549
9648	2539
9648	1498
9648	5447
9648	2721
9648	1495
9648	4944
9648	5871
9648	735
9648	736
9648	4492
9648	807
9648	7707
9648	4449
9648	1181
9648	5386
9648	1492
9648	1493
9648	1494
9648	1499
9648	2131
9648	4993
9648	5473
9648	8795
9648	3882
9648	2354
9648	2355
9648	6835
9648	7006
9648	2541
9648	2544
9648	2546
9648	4343
9648	5211
9648	4960
9648	9372
9648	5032
9648	3892
9648	5383
9648	5415
9648	8219
9648	5011
9648	6335
9648	7890
9648	4487
9648	3213
9648	3214
9648	3216
9648	2271
7190	1381
7190	1382
7190	8442
7190	2545
7190	4829
7190	3859
7190	5366
7190	6893
7190	4711
7190	1908
7190	2143
7190	7795
7190	8531
7190	7854
7190	4625
7190	8111
7190	8262
7190	8025
7190	8078
7190	9744
7190	5661
7190	7201
7190	5293
7190	7148
7190	8327
7190	5891
7190	2284
7190	4662
7190	2285
7190	5139
7190	4774
7190	3988
7190	2823
7190	4808
7190	5370
7190	6200
7190	3215
7190	3219
7190	3220
7190	3221
7190	3222
7190	3223
7190	3224
7190	5003
7190	3541
7190	5594
7190	9983
7190	2538
7190	8220
7190	1500
7190	1490
7190	2542
7190	5362
7190	1489
7190	2547
7190	3212
7190	2540
7190	3908
7190	8542
7190	1496
7190	734
7190	2543
7190	2548
7190	2549
7190	2539
7190	1498
7190	5447
7190	2721
7190	1495
7190	5871
7190	735
7190	736
7190	4492
7190	807
7190	7707
7190	4449
7190	1181
7190	5386
7190	1492
7190	1493
7190	1494
7190	1499
7190	2131
7190	4993
7190	5473
7190	8795
7190	3882
7190	2354
7190	2355
7190	6835
7190	7006
7190	2541
7190	2544
7190	2546
7190	4343
7190	5211
7190	4960
7190	9372
7190	5032
7190	3892
7190	5383
7190	5415
7190	8219
7190	5011
7190	6335
