1933	9457
1933	8356
1933	3121
1933	3119
1933	6457
1933	7147
1933	9698
1933	3112
1933	4522
1933	3113
1933	9749
1933	4856
1933	3106
1933	3108
1933	6128
1933	9636
1933	8345
1933	3103
1933	7197
1933	9511
1933	5949
1933	8771
1933	8220
1933	3709
1933	9163
1933	3094
1933	6481
1933	6086
1933	5894
1933	7937
1933	2459
1933	2456
1933	2340
1933	9071
1933	6488
1933	6266
1933	3990
1933	5933
1933	5156
1933	3091
1933	3830
1933	3090
1933	6200
1933	3084
1933	5670
1933	4337
1933	4794
1933	3083
1933	8811
1933	7283
1933	3081
1933	3074
1933	4654
1933	7531
1933	8617
1933	8264
1933	3051
1933	7834
1933	6801
1933	3047
1933	484
1933	7822
1933	4885
1933	4559
1933	8133
1933	7242
1933	4681
1933	7968
1933	839
1933	5613
1933	4650
1933	4875
1933	3031
1933	3022
1933	3017
1933	3016
1933	8210
1933	4059
1933	8322
1933	433
1933	7789
1933	6113
1933	8539
1933	3012
1933	8027
1933	6925
1933	6645
1933	8702
1933	9087
1933	8066
1933	4351
1933	7946
1933	6444
1933	8076
1933	4048
1933	3005
1933	9793
1933	5050
1933	7018
1933	1803
1933	2978
1933	4411
1933	4267
1933	2972
1933	2997
1933	2994
1933	2993
1933	2992
1933	2965
1933	2989
1933	2988
1933	2984
1933	8865
1933	5316
1933	5475
1933	2963
1933	2959
1933	2923
1933	8353
1933	2921
1933	2955
1933	2957
1933	2950
1933	5543
1933	2949
1933	2948
1933	2944
1933	6514
1933	2941
1933	2938
1933	4451
1933	2934
1933	4295
1933	8268
1933	2928
1933	2926
1933	2925
1933	7816
1933	5952
1933	6767
1933	2915
1933	2913
1933	2909
1933	4528
1933	2905
1933	4616
1933	2900
1933	2899
1933	5975
1933	4526
1933	2897
1933	8957
1933	7734
1933	9057
1933	6728
1933	7923
1933	9747
1933	9344
1933	5759
1933	6246
1933	7455
1933	2894
1933	6419
1933	9452
1933	4612
1933	8650
1933	8830
1933	202
1933	195
1933	7264
1933	9686
1933	4775
1933	191
1933	2891
1933	5772
1933	9828
1933	8905
1933	6746
1933	2883
1933	5028
1933	2889
1933	5241
1933	2886
1933	2882
1933	8038
1933	9937
1933	2880
1933	9150
1933	2873
1933	6737
1933	7071
1933	2675
1933	5942
1933	8571
1933	4482
1933	4956
1933	8951
1933	8952
1933	8014
1933	568
1933	7564
1933	877
1933	7280
1933	4832
1933	5438
1933	1614
1933	2850
1933	7677
1933	2849
1933	7160
1933	4786
1933	9911
1933	2845
1933	3868
1933	4702
1933	5525
1933	4992
1933	9944
1933	6916
1933	8802
1933	2829
1933	2828
1933	2827
1933	2825
1933	9584
1933	5012
1933	2820
1933	8543
1933	9041
1933	5286
1933	2808
1933	3960
1933	4913
1933	2811
1933	8417
1933	2809
1933	2807
1933	5000
1933	4350
1933	5195
1933	1973
1933	3833
1933	2804
1933	2796
1933	2795
1933	8790
1933	8889
1933	2793
1933	4611
1933	5439
1933	9370
1933	2801
1933	8611
1933	9827
1933	6813
1933	2800
1933	9033
1933	4679
1933	7720
1933	5987
1933	5350
1933	4504
1933	2786
1933	9658
1933	5562
1933	5495
1933	6015
1933	2775
1933	2774
1933	7708
1933	2763
1933	2756
1933	6232
1933	2741
1933	2738
1933	2736
1933	5902
1933	5279
1933	4571
1933	2728
1933	2726
1933	6123
1933	4717
1933	2723
1933	9534
1933	2712
1933	2713
1933	2704
1933	2702
1933	2701
1933	2700
1933	2696
1933	2691
1933	2690
1933	2698
1933	2688
1933	2684
1933	2681
1933	9680
1933	2678
1933	6300
1933	2667
1933	2666
1933	8442
1933	8885
1933	7771
1933	7460
1933	7511
1933	4344
1933	9382
1933	2662
1933	1529
1933	2640
1933	2639
1933	8939
1933	2638
1933	2637
1933	2636
1933	2630
1933	2627
1933	2626
1933	2624
1933	2623
1933	2620
1933	2614
1933	1848
1933	8701
1933	4602
1933	8916
1933	5180
1933	5377
1933	2339
1933	9418
1933	5479
1933	9765
1933	9766
1933	8475
1933	5545
1933	4894
1933	9611
1933	2603
1933	2596
1933	7458
1933	6972
1933	8808
1933	2582
1933	2581
1933	9165
1933	5335
1933	8170
1933	2125
1933	2586
1933	8363
1933	6865
1933	5128
1933	4909
1933	2566
1933	5351
1933	5380
1933	2550
1933	6911
1933	3777
1933	6764
1933	7829
1933	326
1933	5232
1933	5489
1933	2549
1933	2546
1933	2544
1933	2543
1933	2541
1933	9859
1933	8947
1933	2537
1933	2536
1933	8396
1933	7206
1933	2533
1933	2532
1933	2531
1933	2530
1933	6310
1933	7538
1933	6089
1933	6025
1933	8520
1933	2254
1933	8431
1933	5249
1933	2525
1933	2522
1933	8057
1933	6337
1933	2515
1933	7679
1933	2512
1933	2510
1933	2504
1933	4987
1933	62
1933	8067
1933	9934
1933	5780
1933	9170
1933	2501
1933	2078
1933	8333
1933	2498
1933	6567
1933	10007
1933	5882
1933	2490
1933	3944
1933	2482
1933	9670
1933	2634
1933	5626
1933	6326
1933	8364
1933	8365
1933	3622
1933	8189
1933	3941
1933	3943
1933	9968
1933	7307
1933	2470
1933	9689
1933	9690
1933	9736
1933	4001
1933	2467
1933	7318
1933	6319
1933	6845
1933	6584
1933	2463
1933	5947
1933	3921
1933	6837
1933	2474
1933	7609
1933	1166
1933	2452
1933	7993
1933	6586
1933	7594
1933	2446
1933	925
1933	7373
1933	7258
1933	7597
1933	2438
1933	2437
1933	9371
1933	2432
1933	2431
1933	2430
1933	2429
1933	2426
1933	5132
1933	2422
1933	2411
1933	2782
1933	4002
1933	2777
1933	2415
1933	2412
1933	8243
1933	4212
1933	4213
1933	9274
1933	5905
1933	8304
1933	7486
1933	2397
1933	4927
1933	5391
1933	4608
1933	1360
1933	3869
1933	2391
1933	2387
1933	2382
1933	2380
1933	2377
1933	2318
1933	4853
1933	4355
1933	9348
1933	6803
1933	2372
1933	4364
1933	2334
1933	9207
1933	2363
1933	3767
1933	6835
1933	2357
1933	6664
1933	8595
1933	7554
1933	2347
1933	9621
1933	8988
1933	4864
1933	7426
1933	121
1933	7371
1933	8440
1933	5768
1933	7146
1933	6083
1933	7892
1933	5811
1933	7454
1933	2341
1933	6593
1933	5217
1933	2337
1933	9614
1933	5556
1933	9255
1933	5989
1933	2330
1933	2328
1933	2325
1933	2323
1933	2326
1933	2317
1933	7722
1933	4374
1933	2311
1933	9810
1933	6221
1933	6220
1933	2310
1933	9514
1933	9413
1933	9243
1933	6251
1933	9415
1933	9624
1933	7860
1933	2299
1933	2298
1933	2297
1933	2294
1933	2289
1933	9588
1933	6322
1933	2285
1933	4662
1933	2284
1933	7360
1933	5293
1933	5661
1933	9744
1933	8262
1933	9227
1933	8812
1933	5508
1933	9712
1933	5278
1933	5988
1933	2140
1933	6174
1933	6958
1933	2275
1933	6816
1933	9728
1933	7389
1933	8399
1933	9833
1933	5566
1933	2268
1933	1238
1933	3857
1933	3437
1933	4831
1933	6093
1933	9989
1933	2256
1933	2248
1933	6844
1933	4056
1933	7664
1933	9864
1933	4396
1933	7471
1933	6706
1933	8967
1933	5904
1933	9794
1933	5077
1933	9553
1933	8275
1933	2239
1933	8615
1933	7304
1933	4972
1933	2237
1933	2236
1933	2234
1933	7740
1933	8568
1933	2227
1933	2225
1933	5856
1933	7875
1933	2220
1933	2218
1933	9836
1933	2216
1933	2215
1933	2214
1933	2209
1933	2208
1933	2211
1933	2201
1933	4609
1933	2206
1933	2205
1933	5277
1933	4694
1933	5328
1933	2196
1933	6180
1933	5020
1933	5307
1933	2191
1933	8306
1933	2190
1933	8002
1933	7821
1933	2184
1933	5731
1933	2181
1933	2177
1933	2171
1933	2169
1933	9568
1933	8430
1933	9475
1933	8626
1933	7355
1933	4614
1933	1862
1933	7924
1933	8778
1933	8190
1933	2139
1933	8072
1933	9252
1933	7570
1933	9172
1933	4529
1933	4158
1933	4701
1933	4931
1933	3226
1933	6550
1933	2130
1933	9236
1933	7553
1933	9994
1933	9322
1933	5984
1933	5928
1933	6520
1933	3744
1933	2118
1933	2110
1933	5971
1933	2120
1933	7984
1933	2107
1933	5235
1933	2102
1933	2098
1933	7947
1933	2092
1933	5159
1933	9067
1933	2090
1933	6340
1933	1896
1933	4821
1933	2087
1933	2085
1933	5976
1933	2081
1933	2080
1933	2075
1933	2074
1933	7528
1933	1170
1933	8913
1933	2071
1933	6048
1933	5315
1933	2068
1933	9218
1933	4637
1933	9213
1933	8379
1933	8378
1933	2064
1933	4395
1933	2059
1933	7532
1933	9112
1933	2051
1933	4406
1933	8608
1933	9241
1933	231
1933	7975
1933	8459
1933	6510
1933	9545
1933	6435
1933	371
1933	6862
1933	6804
1933	6939
1933	9957
1933	6472
1933	9959
1933	9960
1933	6600
1933	5542
1933	9580
1933	6468
1933	9745
1933	9576
1933	2961
1933	5896
1933	6753
1933	7697
1933	2046
1933	2045
1933	8024
1933	2043
1933	4969
1933	4971
1933	2038
1933	9427
1933	4632
1933	7759
1933	7470
1933	9813
1933	2027
1933	2024
1933	9866
1933	6482
1933	7756
1933	320
1933	9266
1933	1138
1933	6305
1933	8616
1933	7273
1933	8881
1933	7089
1933	3851
1933	5604
1933	1994
1933	5598
1933	1985
1933	8108
1933	7061
1933	7017
1933	4988
1933	1984
1933	4801
1933	8461
1933	3107
1933	1977
1933	1975
1933	6433
1933	6005
1933	4501
1933	4530
1933	4827
1933	3620
1933	6499
1933	1962
1933	1038
1933	5347
1933	1960
1933	1957
1933	1955
1933	9993
1933	5770
1933	6922
1933	1949
1933	1945
1933	1944
1933	6974
1933	9779
1933	8448
1933	1939
1933	6668
1933	4126
1933	1936
1933	6209
1933	7882
1933	1935
1933	1933
1933	4708
1933	1930
1933	8000
1933	7588
1933	9982
1933	1926
1933	5410
1933	3829
1933	8280
1933	2643
1933	3038
1933	5880
1933	7811
1933	4302
1933	3993
1933	5523
1933	2655
1933	2654
1933	2653
1933	2652
1933	7558
1933	6166
1933	6393
1933	1914
1933	1913
1933	5557
1933	6179
1933	3849
1933	1907
1933	8367
1933	6742
1933	4047
1933	9556
1933	1891
1933	6880
1933	8803
1933	6378
1933	1883
1933	1881
1933	1879
1933	3809
1933	6921
1933	1877
1933	3954
1933	9042
1933	1531
1933	7058
1933	9351
1933	7525
1933	8258
1933	7648
1933	2116
1933	6131
1933	4925
1933	1859
1933	7116
1933	6638
1933	4647
1933	8034
1933	4950
1933	5883
1933	4456
1933	6980
1933	7001
1933	1846
1933	8487
1933	9917
1933	7893
1933	9834
1933	5396
1933	1837
1933	9796
1933	768
1933	9100
1933	1835
1933	4271
1933	6747
1933	1830
1933	9161
1933	4961
1933	1824
1933	1819
1933	8743
1933	1814
1933	1813
1933	4315
1933	8737
1933	8464
1933	9189
1933	7639
1933	6460
1933	1799
1933	1795
1933	4259
1933	1787
1933	442
1933	8325
1933	1774
1933	1773
1933	4045
1933	6485
1933	7009
1933	2031
1933	6609
1933	6484
1933	9559
1933	6854
1933	3979
1933	3468
1933	1761
1933	8833
1933	4462
1933	1757
1933	9084
1933	4541
1933	8700
1933	7725
1933	1767
1933	8651
1933	4712
1933	4699
1933	1756
1933	4732
1933	5427
1933	7339
1933	7243
1933	5669
1933	1750
1933	1749
1933	4081
1933	1736
1933	1742
1933	8347
1933	1732
1933	5039
1933	1727
1933	1726
1933	8402
1933	8064
1933	6793
1933	5233
1933	7080
1933	1713
1933	1709
1933	4422
1933	1698
1933	6422
1933	6749
1933	5826
1933	6194
1933	1683
1933	4090
1933	5069
1933	1679
1933	9970
1933	9076
1933	1676
1933	6527
1933	5169
1933	5799
1933	8410
1933	9318
1933	9182
1933	9987
1933	9094
1933	1667
1933	1666
1933	1662
1933	7271
1933	6785
1933	7287
1933	9858
1933	1651
1933	1650
1933	1649
1933	9374
1933	7593
1933	5413
1933	6553
1933	6094
1933	1644
1933	1639
1933	1635
1933	9844
1933	7693
1933	4010
1933	1616
1933	7057
1933	8031
1933	1611
1933	9549
1933	7495
1933	1600
1933	5089
1933	1588
1933	1582
1933	1567
1933	9000
1933	1564
1933	9398
1933	9380
1933	5183
1933	5320
1933	5779
1933	9512
1933	9152
1933	1549
1933	1546
1933	6559
1933	3547
1933	1552
1933	1539
1933	5462
1933	1537
1933	5999
1933	3842
1933	6754
1933	6549
1933	1534
1933	4815
1933	4816
1933	1525
1933	1526
1933	1523
1933	5336
1933	8486
1933	6831
1933	1521
1933	1516
1933	1509
1933	1506
1933	1502
1933	9654
1933	4514
1933	5473
1933	4993
1933	2131
1933	1499
1933	1498
1933	1496
1933	1493
1933	1491
1933	8542
1933	1490
1933	5386
1933	1483
1933	1482
1933	5133
1933	1476
1933	1480
1933	1481
1933	5064
1933	1471
1933	1440
1933	9173
1933	3987
1933	3909
1933	8996
1933	9839
1933	1431
1933	4359
1933	5224
1933	1423
1933	7662
1933	8791
1933	7303
1933	1530
1933	4673
1933	6564
1933	4250
1933	4252
1933	6064
1933	5773
1933	7516
1933	1419
1933	4851
1933	4696
1933	9656
1933	7446
1933	884
1933	7680
1933	4274
1933	6763
1933	1404
1933	1406
1933	1405
1933	1407
1933	4587
1933	9852
1933	1394
1933	1393
1933	9449
1933	1390
1933	9573
1933	6977
1933	7125
1933	4440
1933	1389
1933	1386
1933	4590
1933	1385
1933	1378
1933	1373
1933	7175
1933	1367
1933	1366
1933	1362
1933	5835
1933	6424
1933	6001
1933	1333
1933	1331
1933	7983
1933	6900
1933	9630
1933	8453
1933	6560
1933	5583
1933	1319
1933	8816
1933	8755
1933	9378
1933	5850
1933	4814
1933	1311
1933	6946
1933	9929
1933	4845
1933	3963
1933	7285
1933	9645
1933	1302
1933	9201
1933	1292
1933	1291
1933	1290
1933	1289
1933	5258
1933	4196
1933	9662
1933	6459
1933	6620
1933	1284
1933	5266
1933	1280
1933	1279
1933	6575
1933	6448
1933	1278
1933	6043
1933	8561
1933	1265
1933	1263
1933	4730
1933	5290
1933	9913
1933	9089
1933	9039
1933	9872
1933	5659
1933	7932
1933	1250
1933	6828
1933	7109
1933	7429
1933	5825
1933	8968
1933	6327
1933	1244
1933	1241
1933	1232
1933	8227
1933	4134
1933	1225
1933	1222
1933	7238
1933	1219
1933	1216
1933	1215
1933	6950
1933	1213
1933	5761
1933	9753
1933	1211
1933	1210
1933	1205
1933	5365
1933	2099
1933	1201
1933	1198
1933	5600
1933	5593
1933	1200
1933	4938
1933	6663
1933	3933
1933	5735
1933	1181
1933	4258
1933	6451
1933	8193
1933	5959
1933	1164
1933	5929
1933	7692
1933	6316
1933	9501
1933	9290
1933	2014
1933	1135
1933	574
1933	1131
1933	1645
1933	8820
1933	7912
1933	3870
1933	9907
1933	7918
1933	1152
1933	1144
1933	1137
1933	6006
1933	6872
1933	1126
1933	1123
1933	9706
1933	6450
1933	4363
1933	9590
1933	1118
1933	1117
1933	7172
1933	7888
1933	1330
1933	4629
1933	6298
1933	8455
1933	4917
1933	1099
1933	1096
1933	9119
1933	7606
1933	5834
1933	9492
1933	9120
1933	6259
1933	9110
1933	9111
1933	1019
1933	7081
1933	1082
1933	7749
1933	1080
1933	4876
1933	1079
1933	5255
1933	6713
1933	1075
1933	1066
1933	1065
1933	4345
1933	9154
1933	6680
1933	6639
1933	4937
1933	8052
1933	7549
1933	1071
1933	8051
1933	5486
1933	1841
1933	1839
1933	4155
1933	1062
1933	1053
1933	4275
1933	1049
1933	1045
1933	1044
1933	6321
1933	7887
1933	8195
1933	6441
1933	5592
1933	7871
1933	1041
1933	1040
1933	1037
1933	1030
1933	6480
1933	8646
1933	8152
1933	1024
1933	5923
1933	6415
1933	6833
1933	1020
1933	9169
1933	5397
1933	5906
1933	1013
1933	7955
1933	3847
1933	995
1933	992
1933	7288
1933	8732
1933	490
1933	982
1933	7488
1933	979
1933	7933
1933	978
1933	6301
1933	4005
1933	975
1933	9214
1933	7522
1933	5921
1933	5678
1933	9432
1933	9925
1933	3893
1933	966
1933	1702
1933	8392
1933	960
1933	957
1933	4074
1933	955
1933	4524
1933	954
1933	4705
1933	951
1933	9379
1933	1668
1933	4092
1933	4091
1933	947
1933	4235
1933	4232
1933	4233
1933	5030
1933	946
1933	9733
1933	5764
1933	5763
1933	6545
1933	937
1933	934
1933	931
1933	9696
1933	9652
1933	930
1933	4558
1933	929
1933	928
1933	926
1933	3951
1933	5998
1933	6624
1933	911
1933	9081
1933	5813
1933	907
1933	906
1933	904
1933	902
1933	3964
1933	3965
1933	4360
1933	3416
1933	7348
1933	897
1933	892
1933	890
1933	7414
1933	886
1933	5682
1933	9673
1933	4186
1933	865
1933	864
1933	862
1933	6883
1933	7724
1933	861
1933	8698
1933	9731
1933	846
1933	3811
1933	4744
1933	6774
1933	9260
1933	8149
1933	7843
1933	9815
1933	1953
1933	8914
1933	7338
1933	5034
1933	8194
1933	842
1933	834
1933	5079
1933	830
1933	8718
1933	829
1933	8196
1933	828
1933	827
1933	807
1933	5697
1933	3246
1933	8446
1933	7263
1933	809
1933	5358
1933	824
1933	823
1933	5903
1933	819
1933	781
1933	9620
1933	6962
1933	814
1933	812
1933	7753
1933	4043
1933	811
1933	6324
1933	9879
1933	9040
1933	810
1933	5164
1933	7295
1933	5666
1933	5450
1933	804
1933	9918
1933	4381
1933	5539
1933	4229
1933	802
1933	9607
1933	388
1933	801
1933	7279
1933	800
1933	795
1933	6558
1933	5683
1933	6923
1933	6542
1933	794
1933	9935
1933	5877
1933	4995
1933	9053
1933	5939
1933	8944
1933	788
1933	787
1933	786
1933	7534
1933	3816
1933	7530
1933	8821
1933	3643
1933	4419
1933	7314
1933	770
1933	8612
1933	6206
1933	7215
1933	760
1933	759
1933	1358
1933	755
1933	3871
1933	3970
1933	3972
1933	976
1933	4128
1933	748
1933	2567
1933	740
1933	739
1933	734
1933	733
1933	721
1933	720
1933	714
1933	3814
1933	6688
1933	705
1933	1630
1933	8174
1933	704
1933	7308
1933	699
1933	4600
1933	6280
1933	9362
1933	692
1933	6893
1933	4237
1933	674
1933	675
1933	3678
1933	8312
1933	8559
1933	6434
1933	7700
1933	9882
1933	6367
1933	4423
1933	657
1933	3313
1933	7417
1933	5649
1933	6075
1933	7380
1933	22
1933	5053
1933	7889
1933	9174
1933	7346
1933	9177
1933	7858
1933	3720
1933	6077
1933	615
1933	3896
1933	611
1933	1002
1933	7443
1933	610
1933	606
1933	4660
1933	8970
1933	604
1933	683
1933	682
1933	2890
1933	602
1933	598
1933	8274
1933	593
1933	586
1933	8894
1933	10008
1933	1154
1933	587
1933	8011
1933	585
1933	9754
1933	6235
1933	8481
1933	6775
1933	9572
1933	2368
1933	580
1933	578
1933	5165
1933	5979
1933	572
1933	569
1933	5702
1933	206
1933	6531
1933	3765
1933	4862
1933	1224
1933	4200
1933	4190
1933	9909
1933	6014
1933	5994
1933	4671
1933	7778
1933	7870
1933	2076
1933	3934
1933	9082
1933	9786
1933	557
1933	556
1933	939
1933	940
1933	9402
1933	4942
1933	550
1933	549
1933	4497
1933	546
1933	543
1933	538
1933	4182
1933	535
1933	534
1933	7862
1933	4206
1933	532
1933	8285
1933	529
1933	5098
1933	9849
1933	9775
1933	7524
1933	7474
1933	5742
1933	8478
1933	520
1933	5496
1933	519
1933	4226
1933	503
1933	777
1933	487
1933	6629
1933	5578
1933	5096
1933	4152
1933	618
1933	454
1933	453
1933	6168
1933	8489
1933	451
1933	448
1933	447
1933	446
1933	8797
1933	444
1933	5820
1933	7176
1933	5684
1933	7729
1933	6576
1933	4035
1933	5800
1933	9651
1933	7375
1933	8229
1933	440
1933	424
1933	4051
1933	5748
1933	9809
1933	6207
1933	5692
1933	414
1933	8235
1933	412
1933	5492
1933	410
1933	7934
1933	7985
1933	9240
1933	5244
1933	404
1933	407
1933	9491
1933	4247
1933	6933
1933	7490
1933	369
1933	9237
1933	364
1933	8985
1933	7020
1933	6225
1933	357
1933	9468
1933	9543
1933	7173
1933	4663
1933	351
1933	4238
1933	5483
1933	347
1933	6780
1933	341
1933	339
1933	7195
1933	6881
1933	4627
1933	336
1933	5070
